1990_FA_Charity_Shield	Mike_Phelan	13	1.0	1.0
1990_FA_Charity_Shield	1991_FA_Charity_Shield	71	1.0	1.0
1990_European_Tour	1991_European_Tour	13	1.0	1.0
1990_European_Super_Cup	Oleksiy_Mykhaylychenko	23	1.0	1.0
1990_European_Super_Cup	Carlo_Ancelotti	12	1.0	1.0
1990_European_Super_Cup	1989–90_European_Cup_Winners'_Cup	20	1.0	1.0
1990_European_Karate_Championships	1991_European_Karate_Championships	11	1.0	1.0
1990_European_Cup_Winners'_Cup_Final	Marc_Degryse	13	1.0	1.0
1990_European_Cup_Winners'_Cup_Final	Luca_Pellegrini_(footballer,_born_1963)	25	1.0	1.0
1990_European_Cup_Winners'_Cup_Final	Attilio_Lombardo	21	1.0	1.0
1990_European_Cup_Winners'_Cup_Final	1989–90_European_Cup_Winners'_Cup	28	1.0	1.0
1990_European_Cup_Final	Stefano_Borgonovo	22	1.0	1.0
1990_European_Cup_Final	Silvino_Louro	37	1.0	1.0
1990_European_Cup_Final	S.L._Benfica	14	1.0	1.0
1990_European_Cup_Final	Ruud_Gullit	75	1.0	1.0
1990_European_Cup_Final	César_Brito	13	1.0	1.0
1990_European_Cup_Final	Angelo_Colombo	84	1.0	1.0
1990_European_Cup_Final	1991_European_Cup_Final	1282	1.0	1.0
1990_European_Cup_Final	1989–90_European_Cup	85	1.0	1.0
1990_European_Athletics_Indoor_Championships	1990_European_Athletics_Indoor_Championships_–_Men's_60_metres	11	1.0	1.0
1990_European_Athletics_Indoor_Championships	1990_European_Athletics_Indoor_Championships_–_Men's_200_metres	11	1.0	1.0
1990_European_Athletics_Championships	1990_European_Athletics_Championships_–_Women's_400_metres	16	1.0	1.0
1990_Eastbourne_by-election	Richard_Hickmet	23	1.0	1.0
1990_Eastbourne_by-election	Eastbourne_(UK_Parliament_constituency)	22	1.0	1.0
1990_East_German_general_election	Treaty_on_the_Final_Settlement_with_Respect_to_Germany	47	1.0	1.0
1990_East_German_general_election	Socialist_Unity_Party_of_Germany	42	1.0	1.0
1990_East_German_general_election	Social_Democratic_Party_in_the_GDR	426	1.0	1.0
1990_East_German_general_election	National_Democratic_Party_of_Germany_(East_Germany)	200	1.0	1.0
1990_East_German_general_election	Jens_Reich	32	1.0	1.0
1990_East_German_general_election	Democratic_Women's_League_of_Germany	137	1.0	1.0
1990_East_German_general_election	Christian_Democratic_Union_(East_Germany)	90	1.0	1.0
1990_East_German_general_election	Basic_Law_for_the_Federal_Republic_of_Germany	17	1.0	1.0
1990_East_Carolina_Pirates_football_team	1991_East_Carolina_Pirates_football_team	18	1.0	1.0
1990_Dushanbe_riots	Sumgait_pogrom	52	1.0	1.0
1990_Dominican_Republic_general_election	1986_Dominican_Republic_general_election	62	1.0	1.0
1990_Detroit_riot	Chicago_Bulls_Championship_riots	10	1.0	1.0
1990_Detroit_Lions_season	1991_Detroit_Lions_season	386	1.0	1.0
1990_Denver_Broncos_season	1991_Denver_Broncos_season	319	1.0	1.0
1990_Davis_Cup_World_Group	1991_Davis_Cup_World_Group	24	1.0	1.0
1990_Davis_Cup	1990_Davis_Cup_World_Group	26	1.0	1.0
1990_Danish_general_election	Poul_Schlüter	13	1.0	1.0
1990_Danish_1st_Division	1991_Danish_Superliga	26	1.0	1.0
1990_Dallas_Cowboys_season	1990_New_York_Giants_season	14	1.0	1.0
1990_Czechoslovak_parliamentary_election	Christian_and_Democratic_Union	21	1.0	1.0
1990_Czechoslovak_parliamentary_election	Christian_Democratic_Movement	42	1.0	1.0
1990_Czechoslovak_parliamentary_election	1986_Czechoslovak_parliamentary_election	64	1.0	1.0
1990_Czech_legislative_election	KDU-ČSL	13	1.0	1.0
1990_Czech_legislative_election	Civic_Forum	70	1.0	1.0
1990_Croatian_parliamentary_election	Socialist_Republic_of_Croatia	24	1.0	1.0
1990_Croatian_parliamentary_election	Jovan_Rašković	19	1.0	1.0
1990_Costa_Rican_general_election	1986_Costa_Rican_general_election	25	1.0	1.0
1990_Coppa_Italia_Final	1991_Coppa_Italia_Final	36	1.0	1.0
1990_Copa_del_Rey_Final	1991_Copa_del_Rey_Final	47	1.0	1.0
1990_Conservative_Party_leadership_election	Tony_Blair	25	1.0	1.0
1990_Conservative_Party_leadership_election	Third_Thatcher_ministry	83	1.0	1.0
1990_Conservative_Party_leadership_election	Sir_Anthony_Meyer,_3rd_Baronet	67	1.0	1.0
1990_Conservative_Party_leadership_election	Paris_Charter	38	1.0	1.0
1990_Conservative_Party_leadership_election	Michael_Heseltine	705	1.0	1.0
1990_Conservative_Party_leadership_election	Kenneth_Baker,_Baron_Baker_of_Dorking	11	1.0	1.0
1990_Conservative_Party_leadership_election	John_Major	770	1.0	1.0
1990_Conservative_Party_leadership_election	Cranley_Onslow	18	1.0	1.0
1990_Conservative_Party_leadership_election	2019_United_Kingdom_general_election	108	1.0	1.0
1990_Conservative_Party_leadership_election	1995_Conservative_Party_leadership_election	689	1.0	1.0
1990_Conservative_Party_leadership_election	1979_United_Kingdom_general_election	12	1.0	1.0
1990_Conservative_Party_leadership_election	1975_Conservative_Party_leadership_election	84	1.0	1.0
1990_Connecticut_gubernatorial_election	Lowell_Weicker	84	1.0	1.0
1990_Commonwealth_Games	1986_Commonwealth_Games	125	1.0	1.0
1990_Columbia_Lions_football_team	1991_Columbia_Lions_football_team	13	1.0	1.0
1990_Colorado_gubernatorial_election	1986_Colorado_gubernatorial_election	217	1.0	1.0
1990_Colorado_Buffaloes_football_team	Triple_option	56	1.0	1.0
1990_Colorado_Buffaloes_football_team	Tom_Rouen	20	1.0	1.0
1990_Colorado_Buffaloes_football_team	Jay_Leeuwenburg	32	1.0	1.0
1990_Colorado_Buffaloes_football_team	Gary_Barnett	64	1.0	1.0
1990_Colorado_Buffaloes_football_team	Eric_Bieniemy	188	1.0	1.0
1990_Colorado_Buffaloes_football_team	Dave_McCloughan	32	1.0	1.0
1990_Colorado_Buffaloes_football_team	Bill_McCartney	291	1.0	1.0
1990_Colorado_Buffaloes_football_team	1991_Orange_Bowl	138	1.0	1.0
1990_Colorado_Buffaloes_football_team	1991_Colorado_Buffaloes_football_team	249	1.0	1.0
1990_Colorado_Buffaloes_football_team	1990_Tennessee_Volunteers_football_team	66	1.0	1.0
1990_Colorado_Buffaloes_football_team	1990_Missouri_Tigers_football_team	21	1.0	1.0
1990_Colorado_Buffaloes_football_team	1990_Miami_Hurricanes_football_team	33	1.0	1.0
1990_Colorado_Buffaloes_football_team	1990_Georgia_Tech_Yellow_Jackets_football_team	107	1.0	1.0
1990_Colombian_presidential_election	Álvaro_Gómez_Hurtado	39	1.0	1.0
1990_Colombian_presidential_election	National_Salvation_Movement	60	1.0	1.0
1990_Colombian_presidential_election	Avianca_Flight_203	26	1.0	1.0
1990_Colombian_Constitutional_Assembly_election	19th_of_April_Movement	12	1.0	1.0
1990_Colombian_Constitutional_Assembly_election	1991_Colombian_parliamentary_election	12	1.0	1.0
1990_Cleveland_Indians_season	1991_Cleveland_Indians_season	25	1.0	1.0
1990_Cincinnati_Reds_season	Todd_Benzinger	18	1.0	1.0
1990_Cincinnati_Reds_season	Hal_Morris	17	1.0	1.0
1990_Cincinnati_Reds_season	Danny_Jackson	11	1.0	1.0
1990_Cincinnati_Bengals_season	David_Fulcher	10	1.0	1.0
1990_Cincinnati_Bengals_season	1990_Pittsburgh_Steelers_season	12	1.0	1.0
1990_Chicago_Cubs_season	1991_Chicago_Cubs_season	43	1.0	1.0
1990_Chicago_Bears_season	Jim_Harbaugh	18	1.0	1.0
1990_Chicago_Bears_season	1991_Chicago_Bears_season	442	1.0	1.0
1990_Cannes_Film_Festival	1991_Cannes_Film_Festival	25	1.0	1.0
1990_Canadian_federal_budget	1991_Canadian_federal_budget	17	1.0	1.0
1990_Campeonato_Paulista	1991_Campeonato_Paulista	10	1.0	1.0
1990_Campeonato_Brasileiro_Série_A	1991_Campeonato_Brasileiro_Série_A	55	1.0	1.0
1990_California_gubernatorial_election	Dianne_Feinstein	268	1.0	1.0
1990_California_State_Senate_election	1988_California_State_Senate_election	59	1.0	1.0
1990_California_Bowl	1991_California_Bowl	11	1.0	1.0
1990_CONCACAF_Champions'_Cup	St._Petersburg_Kickers	13	1.0	1.0
1990_CART_PPG_Indy_Car_World_Series	Rick_Mears	16	1.0	1.0
1990_CART_PPG_Indy_Car_World_Series	Eddie_Cheever	14	1.0	1.0
1990_CART_PPG_Indy_Car_World_Series	Al_Unser_Jr.	27	1.0	1.0
1990_CART_PPG_Indy_Car_World_Series	1991_CART_PPG_Indy_Car_World_Series	202	1.0	1.0
1990_Bulgarian_Constitutional_Assembly_election	Patriotic_Party_of_Labour	40	1.0	1.0
1990_Bulgarian_Constitutional_Assembly_election	1991_Bulgarian_parliamentary_election	235	1.0	1.0
1990_Buffalo_Bills_season	Tom_Bresnahan	11	1.0	1.0
1990_Buffalo_Bills_season	Marv_Levy	133	1.0	1.0
1990_Buffalo_Bills_season	Kenneth_Davis_(American_football)	27	1.0	1.0
1990_Buffalo_Bills_season	John_Nies	13	1.0	1.0
1990_Buffalo_Bills_season	John_Hagy	12	1.0	1.0
1990_Buffalo_Bills_season	John_Davis_(offensive_lineman)	16	1.0	1.0
1990_Buffalo_Bills_season	John_Butler_(American_football_general_manager)	11	1.0	1.0
1990_Buffalo_Bills_season	Jamie_Mueller	18	1.0	1.0
1990_Buffalo_Bills_season	James_Lofton	65	1.0	1.0
1990_Buffalo_Bills_season	Cornelius_Bennett	53	1.0	1.0
1990_Buffalo_Bills_season	Bruce_Smith	88	1.0	1.0
1990_Buffalo_Bills_season	Bill_Polian	47	1.0	1.0
1990_Buffalo_Bills_season	American_Football_Conference	11	1.0	1.0
1990_Buffalo_Bills_season	Adam_Lingner	12	1.0	1.0
1990_Buffalo_Bills_season	1990_Indianapolis_Colts_season	14	1.0	1.0
1990_Buffalo_Bills_season	1990_Houston_Oilers_season	24	1.0	1.0
1990_British_Grand_Prix	1991_British_Grand_Prix	21	1.0	1.0
1990_British_Formula_Three_Championship	Paul_Warwick_(racing_driver)	11	1.0	1.0
1990_British_Formula_Three_Championship	1991_British_Formula_Three_Championship	29	1.0	1.0
1990_British_Army_Gazelle_shootdown	1978_British_Army_Gazelle_downing	31	1.0	1.0
1990_Brit_Awards	Freddie_Mercury	25	1.0	1.0
1990_Brazilian_legislative_election	1994_Brazilian_general_election	59	1.0	1.0
1990_Brazilian_Grand_Prix	1991_Brazilian_Grand_Prix	15	1.0	1.0
1990_Brazilian_Grand_Prix	1990_San_Marino_Grand_Prix	111	1.0	1.0
1990_Bosnian_general_election	Muslim_Bosniak_Organisation	17	1.0	1.0
1990_Bosnian_general_election	League_of_Communists_of_Bosnia_and_Herzegovina	33	1.0	1.0
1990_Bosnian_general_election	Ivo_Komšić	12	1.0	1.0
1990_Bootle_by-elections	Social_Democratic_Party_(UK,_1988)	16	1.0	1.0
1990_Bootle_by-elections	Official_Monster_Raving_Loony_Party	13	1.0	1.0
1990_Blockbuster_Bowl	Cheez-It_Bowl	15	1.0	1.0
1990_Blockbuster_Bowl	1991_Blockbuster_Bowl	32	1.0	1.0
1990_Bishop's_Castle_earthquake	1984_Llŷn_Peninsula_earthquake	26	1.0	1.0
1990_Bihar_Legislative_Assembly_election	Lalu_Prasad_Yadav	20	1.0	1.0
1990_Big_Ten_Conference_football_season	1990_Iowa_Hawkeyes_football_team	20	1.0	1.0
1990_Big_Ten_Conference_football_season	1990_Illinois_Fighting_Illini_football_team	11	1.0	1.0
1990_Big_East_Men's_Basketball_Tournament	1991_Big_East_Men's_Basketball_Tournament	33	1.0	1.0
1990_Baylor_Bears_football_team	1991_Baylor_Bears_football_team	32	1.0	1.0
1990_Baseball_Hall_of_Fame_balloting	Jim_Palmer	25	1.0	1.0
1990_Ballon_d'Or	Robert_Prosinečki	17	1.0	1.0
1990_Ballon_d'Or	Franco_Baresi	22	1.0	1.0
1990_Ballon_d'Or	Andreas_Brehme	47	1.0	1.0
1990_Ballon_d'Or	1993_Ballon_d'Or	11	1.0	1.0
1990_Badminton_World_Cup	1991_Badminton_World_Cup	15	1.0	1.0
1990_BYU_Cougars_football_team	Hawaii_Rainbow_Warriors_football	0	0.0	0.0
1990_BYU_Cougars_football_team	1990_Miami_Hurricanes_football_team	48	1.0	1.0
1990_BDO_World_Darts_Championship	Bert_Vlaardingerbroek	12	1.0	1.0
1990_Australian_federal_election	Australian_Democrats	20	1.0	1.0
1990_Australian_Open_–_Women's_Singles	1991_Australian_Open_–_Women's_Singles	94	1.0	1.0
1990_Australian_Grand_Prix	1991_Australian_Grand_Prix	28	1.0	1.0
1990_Australian_Drivers'_Championship	1991_Australian_Drivers'_Championship	11	1.0	1.0
1990_Atlantic_hurricane_season	1988_Atlantic_hurricane_season	26	1.0	1.0
1990_Atlanta_Falcons_season	1991_Atlanta_Falcons_season	157	1.0	1.0
1990_Asian_Games	Field_hockey_at_the_1990_Asian_Games	14	1.0	1.0
1990_Asian_Games	Archery_at_the_1990_Asian_Games	12	1.0	1.0
1990_Army_Cadets_football_team	1991_Army_Cadets_football_team	61	1.0	1.0
1990_Arizona_gubernatorial_election	Fife_Symington	29	1.0	1.0
1990_Arena_Football_League_season	1991_Arena_Football_League_season	30	1.0	1.0
1990_Andhra_Pradesh_cyclone	1977_Andhra_Pradesh_cyclone	48	1.0	1.0
1990_American_League_Championship_Series	1991_American_League_Championship_Series	42	1.0	1.0
1990_All-Ireland_Senior_Hurling_Championship_Final	1991_All-Ireland_Senior_Hurling_Championship_Final	41	1.0	1.0
1990_All-Ireland_Senior_Football_Championship	1990_All-Ireland_Senior_Football_Championship_Final	16	1.0	1.0
1990_Alaska_gubernatorial_election	Jack_Coghill	20	1.0	1.0
1990_Alabama_gubernatorial_election	1986_Alabama_gubernatorial_election	409	1.0	1.0
1990_Alabama_Crimson_Tide_football_team	1991_Alabama_Crimson_Tide_football_team	364	1.0	1.0
1990_Air_Force_Falcons_football_team	1991_Air_Force_Falcons_football_team	30	1.0	1.0
1990_African_Cup_of_Nations_squads	1988_African_Cup_of_Nations_squads	17	1.0	1.0
1990_African_Cup_of_Nations	Djamel_Menad	11	1.0	1.0
1990_African_Cup_of_Champions_Clubs	1991_African_Cup_of_Champions_Clubs	135	1.0	1.0
1990_Afghan_coup_d'état_attempt	Mohammad_Najibullah	13	1.0	1.0
1990_Academy_Awards	62nd_Academy_Awards	133	1.0	1.0
1990_ATP_Tour_World_Championships_–_Singles	1989_Nabisco_Masters	34	1.0	1.0
1990_AFL_draft	Todd_Menegola	10	1.0	1.0
1990_AFL_draft	James_Hird	13	1.0	1.0
1990_AFL_draft	Fabian_Francis	10	1.0	1.0
1990_AFL_Grand_Final	Michael_Gayfer	10	1.0	1.0
1990_AFL_Grand_Final	1989_VFL_Grand_Final	63	1.0	1.0
1990_AFC_Youth_Championship	1988_AFC_Youth_Championship	14	1.0	1.0
1990_AFC_U-16_Championship	1992_AFC_U-17_Championship	27	1.0	1.0
1990_AFC_U-16_Championship	1991_FIFA_U-17_World_Championship	11	1.0	1.0
1990_AFC_U-16_Championship	1988_AFC_U-16_Championship	19	1.0	1.0
1990_24_Hours_of_Le_Mans	Tiff_Needell	22	1.0	1.0
1990_24_Hours_of_Le_Mans	Jan_Lammers	10	1.0	1.0
1990:_The_Bronx_Warriors	The_New_Barbarians	50	1.0	1.0
1990:_The_Bronx_Warriors	The_Exterminator	21	1.0	1.0
1990:_The_Bronx_Warriors	George_Eastman_(actor)	26	1.0	1.0
1990	Web_server	16	1.0	1.0
1990	Violeta_Chamorro	13	1.0	1.0
1990	Thomas_Brodie-Sangster	35	1.0	1.0
1990	The_Weeknd	32	1.0	1.0
1990	Tadeusz_Kantor	11	1.0	1.0
1990	Susan_Oliver	19	1.0	1.0
1990	Stiv_Bators	11	1.0	1.0
1990	Soviet_Union	16	1.0	1.0
1990	Sharon_Fichman	28	1.0	1.0
1990	Sammy_Davis_Jr.	54	1.0	1.0
1990	Ryan_White	20	1.0	1.0
1990	Rocky_Graziano	11	1.0	1.0
1990	Rachel_Brosnahan	11	1.0	1.0
1990	Prince_Naruhiko_Higashikuni	19	1.0	1.0
1990	Poll_tax_(Great_Britain)	16	1.0	1.0
1990	Phil_Boggs	12	1.0	1.0
1990	Park_Shin-hye	14	1.0	1.0
1990	Nelson_Mandela	82	1.0	1.0
1990	Millennials	84	1.0	1.0
1990	Miguel_Ángel_Mayé	19	1.0	1.0
1990	Merritt_Patterson	18	1.0	1.0
1990	Meir_Kahane	14	1.0	1.0
1990	Mary_Robinson	21	1.0	1.0
1990	Margot_Robbie	51	1.0	1.0
1990	Margaret_Lockwood	17	1.0	1.0
1990	March_1990_Central_United_States_tornado_outbreak	14	1.0	1.0
1990	MacKenzie_Porter	14	1.0	1.0
1990	MCMXC_a.D.	14	1.0	1.0
1990	Kendall_Schmidt	12	1.0	1.0
1990	Imelda_Marcos	18	1.0	1.0
1990	Ian_Charleson	28	1.0	1.0
1990	Graham_Rogers_(actor)	23	1.0	1.0
1990	Elene_Gedevanishvili	11	1.0	1.0
1990	Early_1990s_recession	19	1.0	1.0
1990	Disappearance_of_Christopher_Kerze	50	1.0	1.0
1990	Christopher_Massey	33	1.0	1.0
1990	Christian_Benteke	12	1.0	1.0
1990	Channel_Tunnel	16	1.0	1.0
1990	Capucine	18	1.0	1.0
1990	Baltic_states	19	1.0	1.0
1990	Aziz_Behich	11	1.0	1.0
1990	Armand_Hammer	22	1.0	1.0
1990	Aramoana_massacre	16	1.0	1.0
1990	Anne_Revere	12	1.0	1.0
1990	Andrei_Chikatilo	15	1.0	1.0
1990	Ali_Maâloul	28	1.0	1.0
1990	Adrienne_Murphy	26	1.0	1.0
1990	2020	25	1.0	1.0
1990	2010s	57	1.0	1.0
1990	1999	0	0.0	0.0
1990	1993	195	1.0	1.0
1990	1990_Slovenian_independence_referendum	13	1.0	1.0
199	Tian_Kai	11	1.0	1.0
199	1999	0	0.0	0.0
198_BC	Battle_of_the_Aous_(198_BC)	10	1.0	1.0
198_BC	197_BC	36	1.0	1.0
198_AM	BBC_Radio_4	40	1.0	1.0
198_(number)	199_(number)	88	1.0	1.0
1989–90_snooker_season	1990_World_Snooker_Championship	15	1.0	1.0
1989–90_in_Scottish_football	1990–91_in_Scottish_football	114	1.0	1.0
1989–90_in_English_football	Brian_Tiler	11	1.0	1.0
1989–90_in_English_football	1989–90_Football_League	121	1.0	1.0
1989–90_flu_epidemic_in_the_United_Kingdom	Influenza_A_virus_subtype_H3N2	13	1.0	1.0
1989–90_Yugoslav_First_League	1988–89_Yugoslav_First_League	138	1.0	1.0
1989–90_Washington_Bullets_season	1990–91_Washington_Bullets_season	24	1.0	1.0
1989–90_Vancouver_Canucks_season	1990–91_Vancouver_Canucks_season	13	1.0	1.0
1989–90_United_States_network_television_schedule_(late_night)	1990–91_United_States_network_television_schedule_(late_night)	40	1.0	1.0
1989–90_United_States_network_television_schedule_(daytime)	1988–89_United_States_network_television_schedule_(daytime)	11	1.0	1.0
1989–90_United_States_network_television_schedule	The_Famous_Teddy_Z	18	1.0	1.0
1989–90_United_States_network_television_schedule	Newhart	20	1.0	1.0
1989–90_United_States_network_television_schedule	Nasty_Boys_(TV_series)	10	1.0	1.0
1989–90_United_States_network_television_schedule	Married..._with_Children	15	1.0	1.0
1989–90_United_States_network_television_schedule	Major_Dad	26	1.0	1.0
1989–90_United_States_network_television_schedule	Chicken_Soup_(TV_series)	21	1.0	1.0
1989–90_USAC_Championship_Car_season	1990–91_USAC_Championship_Car_season	22	1.0	1.0
1989–90_UNLV_Runnin'_Rebels_basketball_team	University_of_Nevada,_Las_Vegas	18	1.0	1.0
1989–90_UNLV_Runnin'_Rebels_basketball_team	1988–89_UNLV_Runnin'_Rebels_basketball_team	106	1.0	1.0
1989–90_UEFA_Cup	UEFA_club_competition_records_and_statistics	11	1.0	1.0
1989–90_UEFA_Cup	Stadio_Olimpico_Grande_Torino	12	1.0	1.0
1989–90_UEFA_Cup	Karl-Heinz_Riedle	25	1.0	1.0
1989–90_UEFA_Cup	CSM_Flacăra_Moreni	12	1.0	1.0
1989–90_UEFA_Cup	1990–91_UEFA_Cup	683	1.0	1.0
1989–90_U.C._Sampdoria_season	Enrico_Chiesa	20	1.0	1.0
1989–90_South_Pacific_cyclone_season	South_Pacific_tropical_cyclone	10	1.0	1.0
1989–90_South_Pacific_cyclone_season	1990–91_South_Pacific_cyclone_season	58	1.0	1.0
1989–90_South_Pacific_cyclone_season	1988–89_South_Pacific_cyclone_season	70	1.0	1.0
1989–90_South-West_Indian_Ocean_cyclone_season	1988–89_South-West_Indian_Ocean_cyclone_season	26	1.0	1.0
1989–90_Serie_B	A.S.D._Licata_1931	10	1.0	1.0
1989–90_Serie_B	1988–89_Serie_B	29	1.0	1.0
1989–90_Serie_A	Udinese_Calcio	11	1.0	1.0
1989–90_Serie_A	1990–91_UEFA_Cup	27	1.0	1.0
1989–90_Serie_A	1990–91_European_Cup	289	1.0	1.0
1989–90_Serie_A	1989–90_S.S.C._Napoli_season	39	1.0	1.0
1989–90_Segunda_Divisão	1988–89_Segunda_Divisão	14	1.0	1.0
1989–90_Seattle_SuperSonics_season	Dana_Barros	10	1.0	1.0
1989–90_Seattle_SuperSonics_season	1990–91_Seattle_SuperSonics_season	67	1.0	1.0
1989–90_Seattle_SuperSonics_season	1988–89_Seattle_SuperSonics_season	18	1.0	1.0
1989–90_Scottish_League_Cup	1989_Scottish_League_Cup_Final	16	1.0	1.0
1989–90_Scottish_First_Division	1990–91_Scottish_First_Division	37	1.0	1.0
1989–90_Scottish_Cup	1990–91_Scottish_Cup	52	1.0	1.0
1989–90_San_Antonio_Spurs_season	1990–91_San_Antonio_Spurs_season	41	1.0	1.0
1989–90_Sacramento_Kings_season	1990–91_Sacramento_Kings_season	28	1.0	1.0
1989–90_S.S.C._Napoli_season	Giovanni_Francini	94	1.0	1.0
1989–90_S.S.C._Napoli_season	Giancarlo_Corradini	86	1.0	1.0
1989–90_S.S.C._Napoli_season	1989–90_UEFA_Cup	31	1.0	1.0
1989–90_Rugby_Football_League_season	1988–89_Rugby_Football_League_season	12	1.0	1.0
1989–90_Real_Madrid_CF_season	Míchel	21	1.0	1.0
1989–90_Real_Madrid_CF_season	Manolo_Sanchís	12	1.0	1.0
1989–90_Real_Madrid_CF_season	Julen_Lopetegui	20	1.0	1.0
1989–90_Real_Madrid_CF_season	Fernando_Hierro	19	1.0	1.0
1989–90_Real_Madrid_CF_season	1990–91_Real_Madrid_CF_season	143	1.0	1.0
1989–90_Ranji_Trophy	1990–91_Ranji_Trophy	27	1.0	1.0
1989–90_Queens_Park_Rangers_F.C._season	1988–89_Queens_Park_Rangers_F.C._season	12	1.0	1.0
1989–90_Qods_League	1991–92_Azadegan_League	60	1.0	1.0
1989–90_Portland_Trail_Blazers_season	Wayne_Cooper_(basketball)	13	1.0	1.0
1989–90_Portland_Trail_Blazers_season	Dražen_Petrović	45	1.0	1.0
1989–90_Portland_Trail_Blazers_season	1990–91_Portland_Trail_Blazers_season	67	1.0	1.0
1989–90_Portland_Trail_Blazers_season	1988–89_Portland_Trail_Blazers_season	39	1.0	1.0
1989–90_Pilkington_Cup	1988–89_Pilkington_Cup	13	1.0	1.0
1989–90_Phoenix_Suns_season	1990–91_Phoenix_Suns_season	41	1.0	1.0
1989–90_Philadelphia_76ers_season	Derek_Smith_(basketball)	10	1.0	1.0
1989–90_Olympique_de_Marseille_season	Jean-Pierre_Papin	12	1.0	1.0
1989–90_Notre_Dame_Fighting_Irish_men's_basketball_team	1988–89_Notre_Dame_Fighting_Irish_men's_basketball_team	12	1.0	1.0
1989–90_Norwich_City_F.C._season	1988–89_Norwich_City_F.C._season	13	1.0	1.0
1989–90_Northern_Premier_League	1990–91_Northern_Premier_League	18	1.0	1.0
1989–90_North_Carolina_Tar_Heels_men's_basketball_team	1990–91_North_Carolina_Tar_Heels_men's_basketball_team	39	1.0	1.0
1989–90_North_Carolina_Tar_Heels_men's_basketball_team	1988–89_North_Carolina_Tar_Heels_men's_basketball_team	11	1.0	1.0
1989–90_New_York_Islanders_season	1990–91_New_York_Islanders_season	20	1.0	1.0
1989–90_Nemzeti_Bajnokság_I	1990–91_Nemzeti_Bajnokság_I	10	1.0	1.0
1989–90_National_Soccer_League	1990–91_National_Soccer_League	24	1.0	1.0
1989–90_NHL_season	Wayne_Gretzky	19	1.0	1.0
1989–90_NHL_season	Sam_St._Laurent	11	1.0	1.0
1989–90_NHL_season	Boston_Bruins	11	1.0	1.0
1989–90_NHL_season	1990–91_NHL_season	454	1.0	1.0
1989–90_NHL_season	1988–89_NHL_season	156	1.0	1.0
1989–90_NFL_playoffs	Super_Bowl_XXIV	77	1.0	1.0
1989–90_NFL_playoffs	1990–91_NFL_playoffs	992	1.0	1.0
1989–90_NFL_playoffs	1989_Pittsburgh_Steelers_season	31	1.0	1.0
1989–90_NFL_playoffs	1989_Los_Angeles_Rams_season	40	1.0	1.0
1989–90_NFL_playoffs	1989_Buffalo_Bills_season	30	1.0	1.0
1989–90_NFL_playoffs	1987–88_NFL_playoffs	21	1.0	1.0
1989–90_NCAA_football_bowl_games	1990–91_NCAA_football_bowl_games	101	1.0	1.0
1989–90_NCAA_Division_I_men's_ice_hockey_season	1990–91_NCAA_Division_I_men's_ice_hockey_season	16	1.0	1.0
1989–90_NCAA_Division_I_men's_basketball_season	1990–91_NCAA_Division_I_men's_basketball_season	38	1.0	1.0
1989–90_NBA_season	Pervis_Ellison	50	1.0	1.0
1989–90_NBA_season	Larry_Bird	13	1.0	1.0
1989–90_NBA_season	Detroit_Pistons	55	1.0	1.0
1989–90_NBA_season	1989–90_New_Jersey_Nets_season	12	1.0	1.0
1989–90_NBA_season	1989–90_Denver_Nuggets_season	12	1.0	1.0
1989–90_NBA_season	1989–90_Atlanta_Hawks_season	11	1.0	1.0
1989–90_Minnesota_Timberwolves_season	Tony_Campbell	18	1.0	1.0
1989–90_Minnesota_Timberwolves_season	Hubert_H._Humphrey_Metrodome	11	1.0	1.0
1989–90_Minnesota_Timberwolves_season	1990–91_Minnesota_Timberwolves_season	37	1.0	1.0
1989–90_Milwaukee_Bucks_season	1990–91_Milwaukee_Bucks_season	72	1.0	1.0
1989–90_Middlesbrough_F.C._season	1988–89_Middlesbrough_F.C._season	14	1.0	1.0
1989–90_Michigan_Wolverines_men's_basketball_team	Eric_Riley	10	1.0	1.0
1989–90_Michigan_Wolverines_men's_basketball_team	1990–91_Michigan_Wolverines_men's_basketball_team	54	1.0	1.0
1989–90_Michigan_State_Spartans_men's_basketball_team	1990–91_Michigan_State_Spartans_men's_basketball_team	27	1.0	1.0
1989–90_Michigan_State_Spartans_men's_basketball_team	1988–89_Michigan_State_Spartans_men's_basketball_team	10	1.0	1.0
1989–90_Mexican_Primera_División_season	1988–89_Mexican_Primera_División_season	33	1.0	1.0
1989–90_Manchester_United_F.C._season	Mike_Phelan	32	1.0	1.0
1989–90_Manchester_United_F.C._season	Mark_Robins	22	1.0	1.0
1989–90_Manchester_United_F.C._season	Jim_Leighton	29	1.0	1.0
1989–90_Manchester_United_F.C._season	Giuliano_Maiorana	21	1.0	1.0
1989–90_Manchester_City_F.C._season	1988–89_Manchester_City_F.C._season	27	1.0	1.0
1989–90_Maltese_Premier_League	1990–91_Maltese_Premier_League	10	1.0	1.0
1989–90_Loyola_Marymount_Lions_men's_basketball_team	1988–89_Loyola_Marymount_Lions_men's_basketball_team	35	1.0	1.0
