enwiki	revision	create	2020-12-12 12:39:19.0		40730155	EOLE79	EOLE79							true	false	false	false	2020-12-07 09:22:57.0	2020-12-07 09:22:59.0	2020-12-07 09:25:09.0	339	50	66076544	EOLE79	EOLE79	2	false	2	false	\N	true	2020-12-10 18:36:19.0	2020-12-11 16:57:04.0	22	50	\N									\N	\N	\N	\N				993774912	993774831	false		false	0	-7	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-12 12:59:30.0		\N	43.245.121.37	43.245.121.37							\N	\N	\N	true				\N	\N	66069587	Mizanur_Rahman_Azhari	Mizanur_Rahman_Azhari	0	true	0	true	\N	true	2020-04-28 10:41:05.0	2020-12-10 20:22:33.0	21	545	\N									\N	\N	\N	\N				993777131	993776145	false		false	18786	9831	07ke50jzw4dexxb8pkqeug80bmw42ia			true	\N	true	993777349	106	false	false	\N
enwiki	revision	create	2020-12-12 18:18:26.0		21343364	Grand'mere Eugene	Grand'mere Eugene			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			true	false	false	false	2014-05-06 17:43:01.0	2014-05-06 17:43:03.0	2014-05-06 18:49:33.0	14786	1791	59275546	Janus_cosmological_model	Janus_cosmological_model	0	true	0	true	\N	true	2018-12-06 15:05:28.0	2018-12-06 15:05:28.0	3	13626005	\N									\N	\N	\N	\N				993826831	966599872	false		false	68	37	9o6qrjhf6i1hugmb3b2z5973pw05jhk			true	\N	true	993883883	22637	false	false	\N
enwiki	revision	create	2020-12-13 08:52:23.0		302457	Teb728	Teb728			patroller,extendedconfirmed,autoreviewer,reviewer,rollbacker	autoreviewer,extendedconfirmed,patroller,reviewer,rollbacker			false	false	false	false	2005-06-19 09:12:26.0		2005-06-19 09:12:26.0	40621	45	66091371	Shahzada_Salim_Reza	Shahzada_Salim_Reza	0	true	0	true	\N	true	2020-12-13 07:04:36.0	2020-12-13 07:04:36.0	13	1139	\N									\N	\N	\N	\N				993943320	993941911	true		false	5860	24	1az03y9yemt8t0d3panyjm6e91zsn0u			true	\N	true	993944333	766	true	false	\N
enwiki	revision	create	2020-12-13 15:14:31.0		39173260	SWinxy	SWinxy			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-05-02 19:57:09.0	2020-05-02 19:57:10.0	2020-05-02 20:34:36.0	808	66	66092242	Among_Us	Among_Us	10	false	10	false	\N	true	2020-12-13 10:45:43.0	2020-12-13 10:45:43.0	5	67	\N									\N	\N	\N	\N				993982421	993982245	true		false	446	2	o2tiyek76pl05qhsalsxshco7uyhb0w			true	\N	true	994008922	9562	false	false	\N
enwiki	revision	create	2020-12-13 16:09:34.0		\N	216.15.119.215	216.15.119.215							\N	\N	\N	true				\N	\N	65736206	Iran–Turkey_proxy_conflict	Iran–Turkey_proxy_conflict	0	true	0	true	\N	true	2020-11-01 18:00:19.0	2020-11-01 18:00:19.0	146	149	\N									\N	\N	\N	\N				993991270	993990880	false		false	49185	66	2loi4bwg5hs9p0t4g0c3cttijsqwlc2			true	\N	true	994706668	300166	false	false	\N
enwiki	revision	create	2020-12-13 17:51:56.0		28040267	Praxidicae	Praxidicae			extendedmover,patroller,reviewer,accountcreator,abusefilter-helper,autoreviewer,rollbacker,extendedconfirmed	abusefilter-helper,accountcreator,autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2016-04-08 17:51:02.0	2016-04-08 17:51:05.0	2016-04-08 18:04:52.0	120219	202	66039019	Tyrone_Evans_Clark	Tyrone_Evans_Clark	0	true	0	true	\N	true	2020-02-23 15:23:54.0	2020-12-07 09:50:28.0	42	271	\N									\N	\N	\N	\N				994008541	994007738	false		false	9747	-241	gj2pbt0d0pi0q315uviw3enuscbni2v			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-13 23:39:17.0		37858148	Starzoner	Starzoner			extendedconfirmed,extendedmover	extendedconfirmed,extendedmover			true	false	false	false	2019-11-18 02:53:02.0	2019-11-18 02:53:09.0	2019-11-20 02:22:32.0	123438	43	65910488	Hawkeye_(2021_tv_series)	Hawkeye_(2021_tv_series)	0	true	0	true	\N	true	2020-11-22 14:49:39.0	2020-11-22 14:49:39.0	4	14867	\N									\N	\N	\N	\N				994071061	994027556	true		false	85	0	ewhosgfu7hzx528gxmh38fgdnnbnfr1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 03:04:02.0		\N	190.80.215.57	190.80.215.57							\N	\N	\N	true				\N	\N	66098234	Smileghost_(Innyume)	Smileghost_(Innyume)	0	true	0	true	\N	true	2020-12-14 02:23:34.0	2020-12-14 02:23:34.0	14	34	\N									\N	\N	\N	\N				994102907	994102804	false		false	1587	6	2vtq64vzdzlagkkn6ebu8wfbugg7pnm			true	\N	true	994102994	30	false	false	\N
enwiki	revision	create	2020-12-14 04:48:18.0		51294	Tagishsimon	Tagishsimon			autoreviewer,extendedconfirmed,reviewer,ipblock-exempt	autoreviewer,extendedconfirmed,ipblock-exempt,reviewer			false	false	false	false	2004-03-13 18:36:56.0		2003-01-04 00:21:53.0	72889	7320	66098976	Kylie_Link	Kylie_Link	0	true	0	true	\N	true	2020-12-14 04:44:49.0	2020-12-14 04:44:49.0	3	182	\N									\N	\N	\N	\N				994120633	994120134	false		false	25	25	ctlvkj13diu919a28n206fvf26j2tja			true	\N	true	994129502	4083	false	false	\N
enwiki	revision	create	2020-12-14 09:38:04.0		2298426	Dan arndt	Dan arndt			rollbacker,extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2006-09-22 06:24:34.0	2006-09-22 06:24:34.0	2006-09-22 06:40:06.0	88547	179	66100305	Green_Amazon	Green_Amazon	118	false	118	false	\N	true	2020-12-14 09:20:26.0	2020-12-14 09:20:26.0	8	172	\N									\N	\N	\N	\N				994152406	994152180	false		false	5624	111	9fe56y8omgwrn5ta0yvw95lyw3xvbut			true	\N	true	994153879	935	false	false	\N
enwiki	revision	create	2020-12-14 09:59:57.0		40739392	Naqya	Naqya							true	false	false	false	2020-12-08 15:04:11.0	2020-12-08 15:04:13.0	2020-12-08 15:09:37.0	15	529	66050058	Rituraj_Sinha	Rituraj_Sinha	0	true	0	true	\N	true	2018-01-20 14:53:19.0	2020-12-08 16:24:58.0	10	529	\N									\N	\N	\N	\N				994154404	994153663	true		false	11782	0	e556ej10ubgxwlg1n44yu2lntot3zld			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 11:13:15.0		40745743	Veer Raichand	Veer Raichand							true	false	false	false	2020-12-09 11:34:22.0	2020-12-09 11:34:24.0	2020-12-09 11:39:45.0	45	305	66100570	Kyu_Rishto_Mein_Katti_Batti.jpg	Kyu_Rishto_Mein_Katti_Batti.jpg	6	false	6	false	\N	true	2020-12-14 10:17:29.0	2020-12-14 10:17:29.0	2	3346	\N									\N	\N	\N	\N				994161054	994156007	false		false	243	0	5zpfh1mkn2tntvlmkr988z46otp6v8m			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 13:46:56.0		6383155	Cmr08	Cmr08			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			true	false	false	false	2008-02-07 05:36:04.0	2008-02-07 05:36:04.0	2008-02-14 02:09:20.0	89666	5716	66101109	Red_Scrotum_Syndrome	Red_Scrotum_Syndrome	0	true	0	true	\N	true	2020-12-14 11:59:22.0	2020-12-14 11:59:22.0	5	4229	\N									\N	\N	\N	\N				994179247	994170728	false	text	false	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 14:22:24.0		3127387	Davidwr	Davidwr			extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer			true	false	false	false	2006-12-29 17:47:20.0	2006-12-29 17:47:21.0	2006-12-29 18:05:40.0	47166	424	66085223	Louis_Wright_(digital_operator)	Louis_Wright_(digital_operator)	0	true	0	true	\N	true	2020-11-18 17:31:12.0	2020-11-18 17:31:12.0	61	7853	\N									\N	\N	\N	\N				994184761	994167845	false		false	8339	166	ts2y9trjt1158ysnpsn3j5fkns79xgl			true	\N	true	994185735	359	false	false	\N
enwiki	revision	create	2020-12-14 14:28:23.0		3127387	Davidwr	Davidwr			extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer			true	false	false	false	2006-12-29 17:47:20.0	2006-12-29 17:47:21.0	2006-12-29 18:05:40.0	47170	99	66085223	Louis_Wright_(digital_operator)	Louis_Wright_(digital_operator)	0	true	0	true	\N	true	2020-11-18 17:31:12.0	2020-11-18 17:31:12.0	63	167	\N									\N	\N	\N	\N				994185735	994185299	false		false	8173	-167	eqj2anpjax0ept1tczzmfxxyvirwyia			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 18:31:18.0		2766075	Largoplazo	Largoplazo			extendedmover,patroller,extendedconfirmed,reviewer,rollbacker	extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2006-11-15 22:43:29.0	2006-11-15 22:43:29.0	2006-11-16 15:51:01.0	96255	91	66103540	El_Polimata	El_Polimata	0	true	0	true	\N	true	2020-12-12 02:47:34.0	2020-12-14 17:54:38.0	7	91	\N									\N	\N	\N	\N				994230243	994229946	false		false	6132	-256	9tga0wbz7r8vamgejejj5fymq7hftf4			true	\N	true	994230524	86	false	false	\N
enwiki	revision	create	2020-12-14 18:53:39.0		\N	186.7.108.159	186.7.108.159							\N	\N	\N	true				\N	\N	66088458	El_Polimata_(singer)	El_Polimata_(singer)	0	true	0	true	\N	true	2020-12-12 23:23:33.0	2020-12-12 23:23:33.0	15	342	\N									\N	\N	\N	\N				994234516	994233389	false		false	7547	-71	mrnd54u7vhvnoyxwz47ww7fvaf58s75			true	\N	true	994234594	28	true	false	\N
enwiki	revision	create	2020-12-14 19:07:29.0		28040267	Praxidicae	Praxidicae			extendedmover,patroller,reviewer,accountcreator,abusefilter-helper,autoreviewer,rollbacker,extendedconfirmed	abusefilter-helper,accountcreator,autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2016-04-08 17:51:02.0	2016-04-08 17:51:05.0	2016-04-08 18:04:52.0	120357	158	66088458	El_Polimata_(singer)	El_Polimata_(singer)	0	true	0	true	\N	true	2020-12-12 23:23:33.0	2020-12-12 23:23:33.0	18	82	\N									\N	\N	\N	\N				994237342	994237064	true		false	7618	71	mih50v3duav8gchfwf35y2rh9tjc762			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 19:38:01.0		40317411	Anonymous contributor 1707	Anonymous contributor 1707			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-10-07 16:21:51.0	2020-10-07 16:21:53.0	2020-10-07 18:24:03.0	644	73	66104241	King_Salvor-class_salvage_vessel	This_article_needs_deletion	0	true	0	true	\N	true	2020-12-14 19:29:19.0	2020-12-14 19:29:19.0	5	73	\N									\N	\N	\N	\N				994243985	994243756	true		false	0	0	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 20:18:53.0		40785061	NadineCL	NadineCL							true	false	false	false	2020-12-14 18:57:48.0	2020-12-14 18:57:50.0	2020-12-14 19:06:03.0	7	321	65195736	Willem_Ferwerda	Willem_Ferwerda	118	false	0	true	\N	true	2020-09-02 13:27:29.0	2020-09-02 13:27:29.0	8	321	\N									\N	\N	\N	\N				994252793	994251630	false		false	6342	-57	imucpa5wizx1rhzn2xwd4a8s0blb8w6			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 20:21:08.0		24648397	FAHAD CARE	Fahadcs007.							false	true	false	false	2015-04-05 10:05:07.0	2015-04-05 10:05:08.0	2015-04-16 07:21:37.0	29	23394	66101631	Abdus_Sobhan_Rahat_Ali_High_School	Abdus_Sobhan_Rahat_Ali_High_School	0	true	0	true	\N	true	2020-09-19 08:13:30.0	2020-12-14 13:40:38.0	3	23942	\N									\N	\N	\N	\N				994253252	994178661	false		false	4456	-98	nbnu9gi7te6rsjk2y3o6byxwvkekyah			true	\N	true	994253307	16	false	false	\N
enwiki	revision	create	2020-12-14 20:27:38.0		36041715	Volhalitvinets	Volhalitvinets							false	true	false	false	2019-03-08 13:44:13.0	2019-03-08 13:44:13.0	2019-03-08 13:58:49.0	209	105	66093596	Christina_Colclough	Christina_Colclough	0	true	0	true	\N	true	2020-12-13 15:10:02.0	2020-12-13 15:10:02.0	8	72679	\N									\N	\N	\N	\N				994254580	994076172	false		false	8298	-440	6tc8rxy70s6nog4fqrh6nthdmyrzof0			true	\N	true	994254935	99	false	false	\N
enwiki	revision	create	2020-12-14 20:55:04.0		8390765	Lithopsian	Lithopsian			extendedconfirmed,patroller,autoreviewer	autoreviewer,extendedconfirmed,patroller			true	false	false	false	2008-11-24 20:06:30.0	2008-11-24 20:06:32.0	2008-11-24 20:13:08.0	48959	187	59275546	Janus_cosmological_model	Janus_cosmological_model	0	true	0	true	\N	true	2018-12-06 15:05:28.0	2018-12-06 15:05:28.0	13	17238	\N									\N	\N	\N	\N				994260293	994203299	false		false	31	-50	5k46umruiu2giu2l3h6rdri9hcb4ha1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 21:27:48.0		44062	Bkonrad	Bkonrad			sysop,abusefilter	abusefilter,sysop			false	false	false	false	2004-02-13 15:50:21.0		2004-02-13 15:50:21.0	193214	3597	66104589	Ortoire	Ortoire	0	true	0	true	\N	true	2020-12-14 20:09:48.0		5	3269	\N									\N	\N	\N	\N				994266671	994255753	false		false	27	-11	e3l33p5wuyh00rhmc46lgmg23qh267f			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-14 22:37:05.0		24870543	B-bot	B-bot			bot	bot	name,group	name,group	false	false	true	false	2015-04-21 09:46:25.0	2015-04-21 09:46:30.0	2015-04-21 10:12:26.0	344630	402	66038466	Triples_Hotstar_Poster.jpeg	Triples_Hotstar_Poster.jpeg	6	false	6	false	\N	true	2020-12-07 07:34:02.0	2020-12-07 07:34:02.0	5	272811	\N									\N	\N	\N	\N				994279780	993647359	false		false	295	-47	prgeiuvvbym6pyt3cas4i7o1omruufx			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 00:00:59.0		39734652	ProcBot	ProcBot			bot,extendedmover	bot,extendedmover	name,group	name,group	false	false	true	false	2020-07-14 00:34:07.0	2020-07-14 00:34:08.0	2020-08-03 11:27:12.0	30067	355	66098345	Editnotices/Page/List_of_United_States_Congresses	Editnotices/Page/List_of_United_States_Congresses	10	false	10	false	\N	true	2020-11-13 00:01:01.0	2020-12-14 02:45:53.0	2	76506	\N									\N	\N	\N	\N				994293503	994099898	true		false	598	0	qgjgqivhyaah1ct7oikw68mc1qkydlc			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 00:42:34.0		13286072	ClueBot NG	ClueBot NG			bot,reviewer,rollbacker	bot,reviewer,rollbacker	name,group	name,group	true	false	false	false	2010-10-20 17:01:19.0	2010-10-20 17:01:20.0	2010-10-28 08:18:43.0	5665917	292	42025607	David_Jubb	David_Jubb	0	true	0	true	\N	true	2014-02-23 10:19:43.0	2014-02-23 16:32:58.0	155	3	\N									\N	\N	\N	\N				994299594	994299583	true		false	4932	-37	kscz6q4f5vkam0q4gu8xxh60pjib5pl			true	\N	true	994299643	29	true	false	\N
enwiki	revision	create	2020-12-15 02:46:04.0		40264952	Luzzinami	Luzzinami							false	true	false	false	2020-09-29 23:04:31.0	2020-09-29 23:04:31.0	2020-09-30 11:22:30.0	156	473149	66057519	Izzul_Iman_Zainal	Izzul_Iman_Zainal	0	true	0	true	\N	true	2020-11-29 00:13:28.0	2020-12-09 13:37:58.0	14	361623	\N									\N	\N	\N	\N				994319207	993493941	false		false	6012	-10	qk8r12fzi8ojmcspy6y7neotzh06zab			true	\N	true	994320353	493	false	false	\N
enwiki	revision	create	2020-12-15 06:56:11.0		14589919	Alexandermcnabb	Alexandermcnabb			autoreviewer,extendedconfirmed,patroller	autoreviewer,extendedconfirmed,patroller			false	false	true	false	2011-05-16 10:09:56.0	2011-05-16 10:09:57.0	2011-05-18 07:02:51.0	7034	73	66108286	Prince_Odion	Prince_Odion	0	true	0	true	\N	true	2020-12-15 06:45:56.0	2020-12-15 06:45:56.0	4	146	\N									\N	\N	\N	\N				994348544	994348267	false		false	244	26	of0bjpge6r6ukliitmg7552fcuhwvk5			true	\N	true	994351004	1947	false	false	\N
enwiki	revision	create	2020-12-15 06:58:18.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81482	103	63740076	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-04-13 16:18:16.0		34	103	\N									\N	\N	\N	\N				994348792	994348591	false		false	1544	60	mwjjr6rzs2r0tedbnia1hms0vp73bht			true	\N	true	994350041	952	false	false	\N
enwiki	revision	create	2020-12-15 07:03:52.0		39526041	Rdp060707	Rdp060707			extendedconfirmed,rollbacker	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2020-06-15 13:23:04.0	2020-06-15 13:23:06.0	2020-06-15 13:35:56.0	12083	151	66107698	DJ_S_UNIVERSE_Q	DJ_S_UNIVERSE_Q	0	true	0	true	\N	true	2020-11-22 08:01:56.0	2020-12-15 04:49:29.0	19	22	\N									\N	\N	\N	\N				994349264	994349231	true		false	1382	951	rccpqpo64wb9400lhreh3gf88vz2n1u			true	\N	true	994349341	62	true	false	\N
enwiki	revision	create	2020-12-15 07:12:32.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81485	629	63740076	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-04-13 16:18:16.0		37	629	\N									\N	\N	\N	\N				994349931	994349126	false		false	1603	-21	028ug3fobsy96byuj5f3si5bs1h4wwr			true	\N	true	994350041	98	false	false	\N
enwiki	revision	create	2020-12-15 07:25:44.0		38285650	Firestar464	Firestar464			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-01-14 11:42:04.0	2020-01-14 11:42:05.0	2020-01-14 12:02:34.0	2266	318	66107698	DJ_S_UNIVERSE_Q	DJ_S_UNIVERSE_Q	0	true	0	true	\N	true	2020-11-22 08:01:56.0	2020-12-15 04:49:29.0	28	123	\N									\N	\N	\N	\N				994350807	994350699	true		false	1382	1382	rccpqpo64wb9400lhreh3gf88vz2n1u			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 09:02:21.0		40542521	Altun Ahmedov	Altun Ahmedov							false	true	false	false	2020-11-10 15:09:00.0	2020-11-10 15:09:01.0	2020-11-10 15:10:49.0	39	4960	66100078	Albanian_Crosses	Albanian_Crosses	0	true	0	true	\N	true	2020-12-14 08:39:34.0	2020-12-14 08:39:34.0	34	5756	\N									\N	\N	\N	\N				994358450	994350853	false		false	43165	19486	cp2777nzltbyk8vhnb3dvfo2gmo2t4j			true	\N	true	994361543	2116	false	false	\N
enwiki	revision	create	2020-12-15 09:26:10.0		31876559	Sumanuil	Sumanuil			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-09-07 06:16:17.0	2017-09-07 06:16:18.0	2017-09-08 03:32:38.0	23846	2924	66100078	Albanian_Crosses	Albanian_Crosses	0	true	0	true	\N	true	2020-12-14 08:39:34.0	2020-12-14 08:39:34.0	36	1177	\N									\N	\N	\N	\N				994360624	994358858	false		false	43045	-134	dwlsqil5qfp108p305cr59xa7f9o052			true	\N	true	994361543	687	false	false	\N
enwiki	revision	create	2020-12-15 11:24:27.0		40790225	Rayvee Robles	Rayvee Robles							true	false	false	false	2020-12-15 10:54:16.0	2020-12-15 10:54:17.0	2020-12-15 11:19:35.0	6	93	66109608	Rayvee_Robles	Rayvee_Robles	2	false	2	false	\N	true	2020-12-15 11:19:35.0	2020-12-15 11:19:35.0	6	93	\N									\N	\N	\N	\N				994373320	994373159	false	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 12:19:22.0		\N	2409:4055:4EB2:B446:6FD2:CDF4:6C05:CE3A	2409:4055:4EB2:B446:6FD2:CDF4:6C05:CE3A							\N	\N	\N	true				\N	\N	65717388	Studio_Hari	Studio_Hari	0	true	0	true	\N	true	2020-10-30 07:24:28.0	2020-10-30 07:24:28.0	148	162	\N									\N	\N	\N	\N				994379747	994379367	false		false	8917	117	o0xedahcyoeocwo5ahx52etlvgknpkj			true	\N	true	994380309	211	false	false	\N
enwiki	revision	create	2020-12-15 15:20:50.0		4555919	IdreamofJeanie	IdreamofJeanie			extendedconfirmed,reviewer	extendedconfirmed,reviewer			true	false	false	false	2007-06-03 19:25:12.0	2007-06-03 19:25:13.0	2007-06-03 22:22:49.0	30164	1236	66111240	Burhi_Gosani_Devalya	Burhi_Gosani_Devalya	0	true	0	true	\N	true	2020-12-15 15:20:19.0	2020-12-15 15:20:18.0	3	31	\N									\N	\N	\N	\N				994403401	994403323	true		false	98	0	6oq6geao0wc1rcx2coa0bf650uneth4			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 15:35:21.0		35522111	Pahunkat	Pahunkat			extendedconfirmed,rollbacker,reviewer	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2019-01-03 20:40:19.0	2019-01-03 20:40:20.0	2019-01-03 20:42:16.0	3450	26	66110917	Veera_Pasi	Veera_Pasi	0	true	0	true	\N	true	2020-11-18 22:20:12.0	2020-12-15 14:32:33.0	19	301	\N									\N	\N	\N	\N				994405618	994404747	false		false	2544	-260	iexx72p56me662zo7723pmmi41bagcw			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 16:31:40.0		40669001	MrBakar	MrBakar							true	false	false	false	2020-11-28 19:13:48.0	2020-11-28 19:13:50.0	2020-11-28 19:57:51.0	329	525	66111483	Amin_Sher	Amin_Sher	0	true	0	true	\N	true	2020-12-15 15:35:37.0	2020-12-15 15:35:37.0	7	306	\N									\N	\N	\N	\N				994415202	994414343	false		false	2586	-200	ems0418kjoqvx9viwxvd3rto8ezb8es			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 19:09:19.0		36785066	AliHyderJunejo	AliHyderJunejo							true	false	false	false	2019-06-21 11:48:07.0	2019-06-21 11:48:09.0	2019-06-21 11:50:26.0	60	48	66113320	Ali_Gul_Mallah	Ali_Gul_Mallah	0	true	0	true	\N	true	2020-12-15 19:04:26.0	2020-12-15 19:04:26.0	5	48	\N									\N	\N	\N	\N				994440870	994440737	false		false	1163	486	s3g571zar1mz9saz8u9omjalffid3r3			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 20:50:38.0		40640649	Jageroi	Jageroi							false	true	false	false	2020-11-24 10:53:03.0	2020-11-24 10:53:03.0	2020-11-24 10:56:42.0	75	21	66114217	Beör_Palace	Beör_Palace	0	true	0	true	\N	true	2020-12-15 16:22:13.0	2020-12-15 20:37:04.0	4	21	\N									\N	\N	\N	\N				994460182	994460106	false		false	1944	34	cz6iz48lie8a8hdl7f399rlju9nmk0q			true	\N	true	994461166	345	false	false	\N
